Date(0 UT),Distance to Earth (a.u.),Distance to Sun (a.u.)
1/1/24,4.4961,4.9852
1/2/24,4.5109,4.9854
1/3/24,4.5257,4.9856
1/4/24,4.5407,4.9858
1/5/24,4.5557,4.986
1/6/24,4.5709,4.9862
1/7/24,4.5862,4.9864
1/8/24,4.6015,4.9865
1/9/24,4.6169,4.9867
1/10/24,4.6324,4.9869
1/11/24,4.648,4.9871
1/12/24,4.6637,4.9873
1/13/24,4.6794,4.9875
1/14/24,4.6951,4.9877
1/15/24,4.711,4.9879
1/16/24,4.7268,4.9881
1/17/24,4.7427,4.9883
1/18/24,4.7587,4.9885
1/19/24,4.7747,4.9887
1/20/24,4.7907,4.9889
1/21/24,4.8067,4.9891
1/22/24,4.8228,4.9893
1/23/24,4.8389,4.9895
1/24/24,4.8549,4.9897
1/25/24,4.871,4.9899
1/26/24,4.8872,4.9901
1/27/24,4.9033,4.9903
1/28/24,4.9194,4.9905
1/29/24,4.9355,4.9907
1/30/24,4.9516,4.9909
1/31/24,4.9676,4.9911
2/1/24,4.9837,4.9913
2/2/24,4.9997,4.9915
2/3/24,5.0157,4.9917
2/4/24,5.0317,4.9919
2/5/24,5.0477,4.9922
2/6/24,5.0636,4.9924
2/7/24,5.0795,4.9926
2/8/24,5.0953,4.9928
2/9/24,5.1111,4.993
2/10/24,5.1268,4.9932
2/11/24,5.1425,4.9934
2/12/24,5.1581,4.9936
2/13/24,5.1737,4.9938
2/14/24,5.1891,4.994
2/15/24,5.2046,4.9942
2/16/24,5.2199,4.9945
2/17/24,5.2352,4.9947
2/18/24,5.2503,4.9949
2/19/24,5.2654,4.9951
2/20/24,5.2805,4.9953
2/21/24,5.2954,4.9955
2/22/24,5.3102,4.9957
2/23/24,5.325,4.9959
2/24/24,5.3396,4.9962
2/25/24,5.3542,4.9964
2/26/24,5.3686,4.9966
2/27/24,5.383,4.9968
2/28/24,5.3972,4.997
2/29/24,5.4113,4.9972
3/1/24,5.4254,4.9975
3/2/24,5.4393,4.9977
3/3/24,5.4531,4.9979
3/4/24,5.4667,4.9981
3/5/24,5.4803,4.9983
3/6/24,5.4937,4.9986
3/7/24,5.507,4.9988
3/8/24,5.5202,4.999
3/9/24,5.5332,4.9992
3/10/24,5.5461,4.9994
3/11/24,5.5589,4.9997
3/12/24,5.5715,4.9999
3/13/24,5.584,5.0001
