Date(0 UT),Distance to Earth (a.u.),Distance to Sun (a.u.)
1/1/24,30.1593,29.9038
1/2/24,30.1759,29.9038
1/3/24,30.1925,29.9037
1/4/24,30.2089,29.9037
1/5/24,30.2253,29.9037
1/6/24,30.2416,29.9037
1/7/24,30.2577,29.9036
1/8/24,30.2738,29.9036
1/9/24,30.2897,29.9036
1/10/24,30.3055,29.9036
1/11/24,30.3212,29.9035
1/12/24,30.3368,29.9035
1/13/24,30.3522,29.9035
1/14/24,30.3675,29.9034
1/15/24,30.3826,29.9034
1/16/24,30.3976,29.9034
1/17/24,30.4124,29.9034
1/18/24,30.4271,29.9033
1/19/24,30.4416,29.9033
1/20/24,30.4559,29.9033
1/21/24,30.4701,29.9033
1/22/24,30.4841,29.9032
1/23/24,30.4979,29.9032
1/24/24,30.5115,29.9032
1/25/24,30.525,29.9031
1/26/24,30.5383,29.9031
1/27/24,30.5513,29.9031
1/28/24,30.5642,29.9031
1/29/24,30.5769,29.903
1/30/24,30.5893,29.903
1/31/24,30.6016,29.903
2/1/24,30.6137,29.903
2/2/24,30.6255,29.9029
2/3/24,30.6371,29.9029
2/4/24,30.6486,29.9029
2/5/24,30.6597,29.9029
2/6/24,30.6707,29.9028
2/7/24,30.6814,29.9028
2/8/24,30.6919,29.9028
2/9/24,30.7022,29.9028
2/10/24,30.7122,29.9027
2/11/24,30.722,29.9027
2/12/24,30.7315,29.9027
2/13/24,30.7408,29.9026
2/14/24,30.7498,29.9026
2/15/24,30.7586,29.9026
2/16/24,30.7671,29.9026
2/17/24,30.7754,29.9025
2/18/24,30.7834,29.9025
2/19/24,30.7911,29.9025
2/20/24,30.7986,29.9025
2/21/24,30.8058,29.9024
2/22/24,30.8128,29.9024
2/23/24,30.8195,29.9024
2/24/24,30.8259,29.9024
2/25/24,30.832,29.9023
2/26/24,30.8379,29.9023
2/27/24,30.8435,29.9023
2/28/24,30.8489,29.9023
2/29/24,30.8539,29.9022
3/1/24,30.8587,29.9022
3/2/24,30.8632,29.9022
3/3/24,30.8675,29.9022
3/4/24,30.8714,29.9021
3/5/24,30.8751,29.9021
3/6/24,30.8785,29.9021
3/7/24,30.8816,29.9021
3/8/24,30.8844,29.902
3/9/24,30.8869,29.902
3/10/24,30.8891,29.902
3/11/24,30.8911,29.902
3/12/24,30.8928,29.9019
3/13/24,30.8941,29.9019
3/14/24,30.8952,29.9019
3/15/24,30.8961,29.9018
3/16/24,30.8966,29.9018
3/17/24,30.8968,29.9018
3/18/24,30.8968,29.9018
3/19/24,30.8964,29.9017
3/20/24,30.8958,29.9017
3/21/24,30.8949,29.9017
3/22/24,30.8937,29.9017
3/23/24,30.8923,29.9016
3/24/24,30.8905,29.9016
3/25/24,30.8885,29.9016
3/26/24,30.8862,29.9016
3/27/24,30.8836,29.9015
3/28/24,30.8807,29.9015
3/29/24,30.8776,29.9015
3/30/24,30.8742,29.9015
3/31/24,30.8705,29.9014
4/1/24,30.8665,29.9014
4/2/24,30.8623,29.9014
4/3/24,30.8577,29.9014
4/4/24,30.8529,29.9013
4/5/24,30.8479,29.9013
4/6/24,30.8426,29.9013
4/7/24,30.837,29.9013
4/8/24,30.8311,29.9012
4/9/24,30.825,29.9012
4/10/24,30.8186,29.9012
4/11/24,30.8119,29.9012
4/12/24,30.805,29.9011
4/13/24,30.7978,29.9011
4/14/24,30.7904,29.9011
4/15/24,30.7827,29.9011
4/16/24,30.7748,29.901
4/17/24,30.7667,29.901
4/18/24,30.7583,29.901
4/19/24,30.7496,29.9009
4/20/24,30.7407,29.9009
4/21/24,30.7316,29.9009
4/22/24,30.7223,29.9009
4/23/24,30.7127,29.9008
4/24/24,30.7029,29.9008
4/25/24,30.6929,29.9008
4/26/24,30.6826,29.9008
4/27/24,30.6721,29.9007
4/28/24,30.6614,29.9007
4/29/24,30.6505,29.9007
4/30/24,30.6394,29.9007
5/1/24,30.6281,29.9006
5/2/24,30.6166,29.9006
5/3/24,30.6048,29.9006
5/4/24,30.5929,29.9005
