Date(0 UT),Distance to Earth (a.u.),Distance to Sun (a.u.)
1/1/24,10.3079,9.7376
1/2/24,10.3209,9.7373
1/3/24,10.3338,9.737
1/4/24,10.3464,9.7367
1/5/24,10.359,9.7365
1/6/24,10.3713,9.7362
1/7/24,10.3834,9.7359
1/8/24,10.3954,9.7356
1/9/24,10.4072,9.7353
1/10/24,10.4188,9.735
1/11/24,10.4302,9.7347
1/12/24,10.4414,9.7345
1/13/24,10.4524,9.7342
1/14/24,10.4632,9.7339
1/15/24,10.4738,9.7336
1/16/24,10.4842,9.7333
1/17/24,10.4944,9.733
1/18/24,10.5044,9.7328
1/19/24,10.5141,9.7325
1/20/24,10.5237,9.7322
1/21/24,10.533,9.7319
1/22/24,10.5421,9.7316
1/23/24,10.551,9.7313
1/24/24,10.5596,9.731
1/25/24,10.5681,9.7308
1/26/24,10.5763,9.7305
1/27/24,10.5843,9.7302
1/28/24,10.592,9.7299
1/29/24,10.5996,9.7296
1/30/24,10.6069,9.7293
1/31/24,10.6139,9.7291
2/1/24,10.6207,9.7288
2/2/24,10.6273,9.7285
2/3/24,10.6337,9.7282
2/4/24,10.6398,9.7279
2/5/24,10.6456,9.7276
2/6/24,10.6513,9.7273
2/7/24,10.6566,9.7271
2/8/24,10.6618,9.7268
2/9/24,10.6666,9.7265
2/10/24,10.6713,9.7262
2/11/24,10.6756,9.7259
2/12/24,10.6798,9.7256
2/13/24,10.6836,9.7253
2/14/24,10.6872,9.7251
2/15/24,10.6906,9.7248
2/16/24,10.6937,9.7245
2/17/24,10.6966,9.7242
2/18/24,10.6992,9.7239
2/19/24,10.7015,9.7236
2/20/24,10.7036,9.7233
2/21/24,10.7055,9.7231
2/22/24,10.707,9.7228
2/23/24,10.7084,9.7225
2/24/24,10.7094,9.7222
2/25/24,10.7103,9.7219
2/26/24,10.7108,9.7216
2/27/24,10.7111,9.7213
2/28/24,10.7112,9.7211
2/29/24,10.711,9.7208
