Date(0 UT),Distance to Earth (a.u.),Distance to Sun (a.u.)
1/1/24,18.9887,19.6134
1/2/24,19.0022,19.6133
1/3/24,19.0159,19.6131
1/4/24,19.0298,19.6129
1/5/24,19.0439,19.6128
1/6/24,19.0581,19.6126
1/7/24,19.0725,19.6125
1/8/24,19.0871,19.6123
1/9/24,19.1018,19.6121
1/10/24,19.1167,19.612
1/11/24,19.1318,19.6118
1/12/24,19.1469,19.6117
1/13/24,19.1623,19.6115
1/14/24,19.1777,19.6113
1/15/24,19.1933,19.6112
1/16/24,19.209,19.611
1/17/24,19.2248,19.6109
1/18/24,19.2408,19.6107
1/19/24,19.2568,19.6105
1/20/24,19.2729,19.6104
1/21/24,19.2892,19.6102
1/22/24,19.3055,19.61
1/23/24,19.3219,19.6099
1/24/24,19.3384,19.6097
1/25/24,19.3549,19.6096
1/26/24,19.3716,19.6094
1/27/24,19.3883,19.6092
1/28/24,19.405,19.6091
1/29/24,19.4219,19.6089
1/30/24,19.4387,19.6088
1/31/24,19.4556,19.6086
2/1/24,19.4726,19.6084
2/2/24,19.4896,19.6083
2/3/24,19.5066,19.6081
2/4/24,19.5237,19.6079
2/5/24,19.5407,19.6078
2/6/24,19.5578,19.6076
2/7/24,19.5749,19.6075
2/8/24,19.592,19.6073
2/9/24,19.6091,19.6071
2/10/24,19.6261,19.607
2/11/24,19.6432,19.6068
2/12/24,19.6603,19.6066
2/13/24,19.6773,19.6065
2/14/24,19.6943,19.6063
2/15/24,19.7112,19.6062
2/16/24,19.7281,19.606
2/17/24,19.745,19.6058
2/18/24,19.7618,19.6057
2/19/24,19.7786,19.6055
2/20/24,19.7953,19.6053
2/21/24,19.8119,19.6052
2/22/24,19.8285,19.605
2/23/24,19.845,19.6049
2/24/24,19.8614,19.6047
2/25/24,19.8778,19.6045
2/26/24,19.894,19.6044
2/27/24,19.9102,19.6042
2/28/24,19.9262,19.604
2/29/24,19.9422,19.6039
3/1/24,19.9581,19.6037
3/2/24,19.9738,19.6036
3/3/24,19.9895,19.6034
3/4/24,20.005,19.6032
3/5/24,20.0204,19.6031
3/6/24,20.0357,19.6029
3/7/24,20.0508,19.6027
3/8/24,20.0658,19.6026
3/9/24,20.0807,19.6024
3/10/24,20.0954,19.6023
3/11/24,20.11,19.6021
3/12/24,20.1244,19.6019
3/13/24,20.1387,19.6018
3/14/24,20.1528,19.6016
3/15/24,20.1668,19.6014
3/16/24,20.1805,19.6013
3/17/24,20.1941,19.6011
3/18/24,20.2076,19.6009
3/19/24,20.2208,19.6008
3/20/24,20.2339,19.6006
3/21/24,20.2468,19.6005
3/22/24,20.2595,19.6003
3/23/24,20.272,19.6001
3/24/24,20.2843,19.6
3/25/24,20.2964,19.5998
3/26/24,20.3084,19.5996
3/27/24,20.3201,19.5995
3/28/24,20.3316,19.5993
3/29/24,20.3429,19.5992
3/30/24,20.354,19.599
3/31/24,20.3649,19.5988
4/1/24,20.3756,19.5987
4/2/24,20.386,19.5985
4/3/24,20.3963,19.5983
4/4/24,20.4063,19.5982
4/5/24,20.416,19.598
4/6/24,20.4256,19.5978
4/7/24,20.4349,19.5977
4/8/24,20.444,19.5975
4/9/24,20.4529,19.5974
4/10/24,20.4615,19.5972
4/11/24,20.4698,19.597
4/12/24,20.478,19.5969
4/13/24,20.4858,19.5967
4/14/24,20.4935,19.5965
4/15/24,20.5009,19.5964
4/16/24,20.508,19.5962
4/17/24,20.5149,19.5961
4/18/24,20.5215,19.5959
4/19/24,20.5279,19.5957
4/20/24,20.534,19.5956
4/21/24,20.5399,19.5954
4/22/24,20.5455,19.5952
4/23/24,20.5508,19.5951
4/24/24,20.5559,19.5949
4/25/24,20.5608,19.5948
4/26/24,20.5654,19.5946
4/27/24,20.5697,19.5944
4/28/24,20.5737,19.5943
4/29/24,20.5775,19.5941
4/30/24,20.581,19.5939
5/1/24,20.5843,19.5938
5/2/24,20.5873,19.5936
5/3/24,20.59,19.5934
5/4/24,20.5925,19.5933
5/5/24,20.5947,19.5931
5/6/24,20.5966,19.593
5/7/24,20.5982,19.5928
5/8/24,20.5996,19.5926
5/9/24,20.6007,19.5925
5/10/24,20.6015,19.5923
5/11/24,20.6021,19.5921
5/12/24,20.6024,19.592
5/13/24,20.6024,19.5918
5/14/24,20.6022,19.5917
5/15/24,20.6016,19.5915
5/16/24,20.6008,19.5913
5/17/24,20.5998,19.5912
5/18/24,20.5985,19.591
5/19/24,20.5969,19.5908
5/20/24,20.595,19.5907
5/21/24,20.5929,19.5905
5/22/24,20.5905,19.5903
5/23/24,20.5879,19.5902
5/24/24,20.585,19.59
5/25/24,20.5818,19.5899
5/26/24,20.5784,19.5897
5/27/24,20.5747,19.5895
5/28/24,20.5707,19.5894
5/29/24,20.5665,19.5892
5/30/24,20.562,19.589
5/31/24,20.5573,19.5889
6/1/24,20.5523,19.5887
6/2/24,20.547,19.5885
6/3/24,20.5415,19.5884
6/4/24,20.5358,19.5882
6/5/24,20.5298,19.5881
6/6/24,20.5235,19.5879
6/7/24,20.517,19.5877
6/8/24,20.5102,19.5876
6/9/24,20.5032,19.5874
6/10/24,20.496,19.5872
6/11/24,20.4885,19.5871
6/12/24,20.4808,19.5869
6/13/24,20.4728,19.5867
6/14/24,20.4646,19.5866
6/15/24,20.4562,19.5864
6/16/24,20.4475,19.5862
6/17/24,20.4386,19.5861
6/18/24,20.4295,19.5859
6/19/24,20.4201,19.5858
6/20/24,20.4106,19.5856
6/21/24,20.4008,19.5854
6/22/24,20.3908,19.5853
6/23/24,20.3806,19.5851
6/24/24,20.3702,19.5849
6/25/24,20.3595,19.5848
6/26/24,20.3487,19.5846
6/27/24,20.3376,19.5844
6/28/24,20.3264,19.5843
6/29/24,20.3149,19.5841
6/30/24,20.3033,19.5839
7/1/24,20.2914,19.5838
7/2/24,20.2794,19.5836
7/3/24,20.2672,19.5834
7/4/24,20.2547,19.5833
7/5/24,20.2421,19.5831
7/6/24,20.2294,19.5829
7/7/24,20.2164,19.5828
7/8/24,20.2033,19.5826
7/9/24,20.19,19.5824
7/10/24,20.1765,19.5823
7/11/24,20.1629,19.5821
7/12/24,20.1491,19.5819
7/13/24,20.1351,19.5818
7/14/24,20.121,19.5816
7/15/24,20.1068,19.5814
7/16/24,20.0924,19.5813
7/17/24,20.0779,19.5811
7/18/24,20.0632,19.5809
7/19/24,20.0484,19.5808
7/20/24,20.0335,19.5806
7/21/24,20.0184,19.5804
7/22/24,20.0033,19.5803
7/23/24,19.988,19.5801
7/24/24,19.9725,19.5799
7/25/24,19.957,19.5798
7/26/24,19.9414,19.5796
7/27/24,19.9256,19.5794
7/28/24,19.9098,19.5793
7/29/24,19.8938,19.5791
7/30/24,19.8778,19.5789
7/31/24,19.8617,19.5788
8/1/24,19.8455,19.5786
8/2/24,19.8292,19.5784
8/3/24,19.8128,19.5783
8/4/24,19.7964,19.5781
8/5/24,19.7799,19.5779
8/6/24,19.7633,19.5778
8/7/24,19.7467,19.5776
8/8/24,19.73,19.5774
8/9/24,19.7133,19.5773
8/10/24,19.6965,19.5771
8/11/24,19.6797,19.5769
8/12/24,19.6628,19.5768
8/13/24,19.646,19.5766
8/14/24,19.6291,19.5764
8/15/24,19.6122,19.5763
8/16/24,19.5952,19.5761
8/17/24,19.5783,19.5759
8/18/24,19.5613,19.5758
8/19/24,19.5444,19.5756
8/20/24,19.5274,19.5754
8/21/24,19.5105,19.5753
8/22/24,19.4935,19.5751
8/23/24,19.4766,19.5749
8/24/24,19.4597,19.5748
8/25/24,19.4428,19.5746
8/26/24,19.426,19.5744
8/27/24,19.4091,19.5743
8/28/24,19.3924,19.5741
8/29/24,19.3756,19.5739
8/30/24,19.3589,19.5738
8/31/24,19.3423,19.5736
