Date(0 UT),Distance to Earth (a.u.),Distance to Sun (a.u.)
1/1/24,1.18202,0.72045
1/2/24,1.1883,0.72057
1/3/24,1.19454,0.72068
1/4/24,1.20075,0.7208
1/5/24,1.20694,0.72091
1/6/24,1.21309,0.72103
1/7/24,1.21921,0.72115
1/8/24,1.22531,0.72128
1/9/24,1.23137,0.7214
1/10/24,1.2374,0.72153
1/11/24,1.2434,0.72166
1/12/24,1.24937,0.72179
1/13/24,1.25531,0.72192
1/14/24,1.26122,0.72205
1/15/24,1.26709,0.72218
1/16/24,1.27294,0.72231
1/17/24,1.27876,0.72245
1/18/24,1.28454,0.72258
1/19/24,1.2903,0.72272
1/20/24,1.29603,0.72285
1/21/24,1.30173,0.72299
1/22/24,1.30739,0.72313
1/23/24,1.31303,0.72326
1/24/24,1.31864,0.7234
1/25/24,1.32422,0.72353
1/26/24,1.32977,0.72367
1/27/24,1.33529,0.72381
1/28/24,1.34078,0.72394
1/29/24,1.34624,0.72408
1/30/24,1.35166,0.72421
1/31/24,1.35706,0.72434
2/1/24,1.36243,0.72448
2/2/24,1.36776,0.72461
2/3/24,1.37306,0.72474
2/4/24,1.37833,0.72487
2/5/24,1.38357,0.725
2/6/24,1.38877,0.72513
2/7/24,1.39394,0.72525
2/8/24,1.39908,0.72538
2/9/24,1.40418,0.7255
2/10/24,1.40925,0.72562
2/11/24,1.41429,0.72574
2/12/24,1.41929,0.72586
2/13/24,1.42426,0.72597
2/14/24,1.4292,0.72609
2/15/24,1.4341,0.7262
2/16/24,1.43897,0.72631
2/17/24,1.44381,0.72641
2/18/24,1.44862,0.72652
2/19/24,1.45339,0.72662
2/20/24,1.45814,0.72672
2/21/24,1.46285,0.72681
2/22/24,1.46753,0.72691
2/23/24,1.47218,0.727
2/24/24,1.4768,0.72709
2/25/24,1.48138,0.72717
2/26/24,1.48593,0.72725
2/27/24,1.49045,0.72733
2/28/24,1.49494,0.72741
2/29/24,1.49939,0.72748
3/1/24,1.50381,0.72755
3/2/24,1.50819,0.72762
3/3/24,1.51254,0.72768
3/4/24,1.51686,0.72774
3/5/24,1.52114,0.7278
3/6/24,1.52538,0.72785
3/7/24,1.52959,0.7279
3/8/24,1.53376,0.72795
3/9/24,1.5379,0.72799
3/10/24,1.542,0.72803
3/11/24,1.54606,0.72806
3/12/24,1.55008,0.72809
3/13/24,1.55407,0.72812
3/14/24,1.55802,0.72814
3/15/24,1.56194,0.72816
3/16/24,1.56581,0.72818
3/17/24,1.56965,0.72819
3/18/24,1.57346,0.7282
3/19/24,1.57723,0.72821
3/20/24,1.58096,0.72821
3/21/24,1.58466,0.72821
3/22/24,1.58831,0.7282
3/23/24,1.59194,0.72819
3/24/24,1.59552,0.72818
3/25/24,1.59907,0.72816
3/26/24,1.60258,0.72814
3/27/24,1.60605,0.72812
3/28/24,1.60949,0.72809
3/29/24,1.61289,0.72805
3/30/24,1.61624,0.72802
3/31/24,1.61956,0.72798
4/1/24,1.62284,0.72794
4/2/24,1.62608,0.72789
4/3/24,1.62928,0.72784
4/4/24,1.63243,0.72779
4/5/24,1.63554,0.72773
4/6/24,1.63861,0.72767
4/7/24,1.64164,0.72761
4/8/24,1.64463,0.72754
4/9/24,1.64757,0.72747
4/10/24,1.65046,0.72739
4/11/24,1.65331,0.72732
4/12/24,1.65612,0.72724
4/13/24,1.65888,0.72716
4/14/24,1.6616,0.72707
4/15/24,1.66428,0.72698
4/16/24,1.66691,0.72689
4/17/24,1.66949,0.7268
4/18/24,1.67203,0.7267
4/19/24,1.67453,0.7266
4/20/24,1.67698,0.7265
4/21/24,1.67939,0.72639
4/22/24,1.68175,0.72628
4/23/24,1.68407,0.72618
4/24/24,1.68634,0.72606
4/25/24,1.68856,0.72595
4/26/24,1.69074,0.72583
4/27/24,1.69287,0.72572
4/28/24,1.69495,0.7256
4/29/24,1.69699,0.72548
4/30/24,1.69898,0.72535
5/1/24,1.70092,0.72523
5/2/24,1.7028,0.7251
5/3/24,1.70464,0.72497
5/4/24,1.70643,0.72485
5/5/24,1.70817,0.72472
5/6/24,1.70985,0.72458
5/7/24,1.71148,0.72445
5/8/24,1.71306,0.72432
5/9/24,1.71459,0.72419
5/10/24,1.71606,0.72405
5/11/24,1.71748,0.72392
5/12/24,1.71884,0.72378
5/13/24,1.72016,0.72364
5/14/24,1.72141,0.72351
5/15/24,1.72262,0.72337
5/16/24,1.72377,0.72324
5/17/24,1.72487,0.7231
5/18/24,1.72591,0.72296
5/19/24,1.7269,0.72283
5/20/24,1.72783,0.72269
5/21/24,1.72872,0.72256
5/22/24,1.72954,0.72242
5/23/24,1.73032,0.72229
5/24/24,1.73103,0.72215
5/25/24,1.7317,0.72202
5/26/24,1.73231,0.72189
5/27/24,1.73286,0.72176
5/28/24,1.73336,0.72163
5/29/24,1.7338,0.72151
5/30/24,1.73418,0.72138
5/31/24,1.73451,0.72126
6/1/24,1.73478,0.72113
6/2/24,1.735,0.72101
6/3/24,1.73515,0.72089
6/4/24,1.73524,0.72077
6/5/24,1.73528,0.72066
6/6/24,1.73526,0.72055
6/7/24,1.73517,0.72043
6/8/24,1.73503,0.72033
6/9/24,1.73483,0.72022
6/10/24,1.73456,0.72011
6/11/24,1.73424,0.72001
6/12/24,1.73386,0.71991
6/13/24,1.73342,0.71982
6/14/24,1.73292,0.71972
6/15/24,1.73236,0.71963
6/16/24,1.73174,0.71955
6/17/24,1.73106,0.71946
6/18/24,1.73032,0.71938
6/19/24,1.72953,0.7193
6/20/24,1.72868,0.71923
6/21/24,1.72776,0.71915
6/22/24,1.72679,0.71908
6/23/24,1.72577,0.71902
6/24/24,1.72468,0.71896
6/25/24,1.72354,0.7189
6/26/24,1.72234,0.71884
6/27/24,1.72108,0.71879
6/28/24,1.71977,0.71874
6/29/24,1.71839,0.7187
6/30/24,1.71696,0.71866
7/1/24,1.71547,0.71862
7/2/24,1.71391,0.71859
7/3/24,1.7123,0.71856
7/4/24,1.71063,0.71853
7/5/24,1.7089,0.71851
7/6/24,1.70712,0.71849
7/7/24,1.70527,0.71848
7/8/24,1.70336,0.71847
7/9/24,1.7014,0.71846
7/10/24,1.69937,0.71846
7/11/24,1.69729,0.71846
7/12/24,1.69515,0.71846
7/13/24,1.69295,0.71847
7/14/24,1.6907,0.71849
7/15/24,1.68839,0.7185
7/16/24,1.68602,0.71852
7/17/24,1.6836,0.71855
7/18/24,1.68112,0.71858
7/19/24,1.67859,0.71861
7/20/24,1.67601,0.71864
7/21/24,1.67337,0.71868
7/22/24,1.67068,0.71872
7/23/24,1.66793,0.71877
7/24/24,1.66513,0.71882
7/25/24,0.71882,0.71887
7/26/24,0.71887,0.71893
7/27/24,1.65643,0.71899
7/28/24,1.65342,0.71906
7/29/24,1.65037,0.71912
7/30/24,1.64726,0.71919
7/31/24,1.6441,0.71927
8/1/24,1.64088,0.71934
8/2/24,1.63762,0.71943
8/3/24,1.6343,0.71951
8/4/24,1.63094,0.71959
8/5/24,1.62752,0.71968
8/6/24,1.62405,0.71978
8/7/24,1.62053,0.71987
8/8/24,1.61696,0.71997
8/9/24,1.61334,0.72007
8/10/24,1.60968,0.72017
8/11/24,1.60596,0.72028
8/12/24,1.6022,0.72039
8/13/24,1.59839,0.7205
8/14/24,1.59453,0.72061
8/15/24,1.59062,0.72072
8/16/24,1.58667,0.72084
8/17/24,1.58268,0.72096
8/18/24,1.57864,0.72108
8/19/24,1.57456,0.7212
8/20/24,1.57044,0.72132
8/21/24,1.56627,0.72145
8/22/24,1.56206,0.72157
8/23/24,1.55781,0.7217
8/24/24,1.55352,0.72183
8/25/24,1.54919,0.72196
8/26/24,1.54482,0.72209
8/27/24,1.54041,0.72223
8/28/24,1.53595,0.72236
8/29/24,1.53146,0.72249
8/30/24,1.52693,0.72263
8/31/24,1.52236,0.72276
9/1/24,1.51774,0.7229
9/2/24,1.51309,0.72303
9/3/24,1.5084,0.72317
9/4/24,1.50367,0.72331
9/5/24,1.4989,0.72344
9/6/24,1.49409,0.72358
9/7/24,1.48924,0.72371
9/8/24,1.48436,0.72385
9/9/24,1.47943,0.72398
9/10/24,1.47448,0.72412
9/11/24,1.46948,0.72425
9/12/24,1.46445,0.72439
9/13/24,1.45939,0.72452
9/14/24,1.45429,0.72465
9/15/24,1.44915,0.72478
9/16/24,1.44398,0.72491
9/17/24,1.43879,0.72504
9/18/24,1.43355,0.72516
9/19/24,1.42829,0.72529
9/20/24,1.423,0.72541
9/21/24,1.41767,0.72553
9/22/24,1.41232,0.72566
9/23/24,1.40694,0.72577
9/24/24,1.40152,0.72589
9/25/24,1.39608,0.726
9/26/24,1.39061,0.72612
9/27/24,1.38511,0.72623
9/28/24,1.37957,0.72634
9/29/24,1.37401,0.72644
9/30/24,1.36842,0.72654
10/1/24,1.3628,0.72664
10/2/24,1.35715,0.72674
10/3/24,1.35147,0.72684
10/4/24,1.34576,0.72693
10/5/24,1.34002,0.72702
10/6/24,1.33426,0.72711
10/7/24,1.32846,0.72719
10/8/24,1.32264,1.32264
10/9/24,1.31679,0.72735
10/10/24,1.31091,0.72743
10/11/24,1.30501,0.7275
10/12/24,1.29908,0.72757
10/13/24,1.29312,0.72763
10/14/24,1.28714,0.72769
10/15/24,1.28113,1.28113
10/16/24,1.27509,0.72781
10/17/24,1.26904,1.26904
10/18/24,1.26296,0.72791
10/19/24,1.25685,0.72795
10/20/24,1.25073,0.72799
10/21/24,1.24458,0.72803
10/22/24,1.23841,0.72806
10/23/24,1.23221,0.72809
10/24/24,1.226,0.72812
10/25/24,1.21976,0.72814
10/26/24,1.2135,0.72816
10/27/24,1.20722,0.72818
10/28/24,1.20091,0.72819
10/29/24,1.19458,0.7282
10/30/24,1.18823,0.7282
10/31/24,1.18186,0.7282
11/1/24,1.17546,0.7282
11/2/24,1.16905,0.72819
11/3/24,1.16261,0.72818
11/4/24,1.15614,0.72817
11/5/24,1.14966,0.72815
11/6/24,1.14315,0.72813
11/7/24,1.13662,0.7281
11/8/24,1.13007,0.72807
11/9/24,1.1235,0.72804
11/10/24,1.1169,0.728
11/11/24,1.11028,0.72796
11/12/24,1.10365,0.72792
11/13/24,1.09699,0.72787
11/14/24,1.09032,0.72782
11/15/24,1.08362,0.72776
11/16/24,1.07691,0.7277
11/17/24,1.07018,0.72764
11/18/24,1.06343,0.72758
11/19/24,1.05666,0.72751
11/20/24,1.04988,0.72744
11/21/24,1.04308,0.72736
11/22/24,1.03626,0.72729
11/23/24,1.02943,0.72721
11/24/24,1.02257,0.72712
11/25/24,1.0157,0.72704
11/26/24,1.00882,0.72695
11/27/24,1.00191,0.72685
11/28/24,0.99499,0.72676
11/29/24,0.98806,0.72666
11/30/24,0.9811,0.72656
12/1/24,0.97413,0.72646
12/2/24,0.96714,0.72635
12/3/24,0.96013,0.72624
12/4/24,0.9531,0.72613
12/5/24,0.94606,0.72602
12/6/24,0.939,0.72591
12/7/24,0.93192,0.72579
12/8/24,0.92483,0.72567
12/9/24,0.91772,0.72555
12/10/24,0.9106,0.72543
12/11/24,0.90346,0.72531
12/12/24,0.8963,0.72518
12/13/24,0.88913,0.72506
12/14/24,0.88195,0.72493
12/15/24,0.87475,0.7248
12/16/24,0.86755,0.72467
12/17/24,0.86033,0.72454
12/18/24,0.8531,0.7244
12/19/24,0.84585,0.72427
12/20/24,0.8386,0.72414
12/21/24,0.83134,0.724
12/22/24,0.82406,0.72387
12/23/24,0.81678,0.72373
12/24/24,0.80949,0.72359
12/25/24,0.80219,0.72346
12/26/24,0.79487,0.72332
12/27/24,0.78755,0.72319
12/28/24,0.78022,0.72305
12/29/24,0.77288,0.72291
12/30/24,0.76553,0.72278
12/31/24,0.75818,0.72264
1/1/25,0.7435,0.7224
1/2/25,0.7362,0.7223
